SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B01001A_001,B01001A_002,B01001A_003,B01001A_004,B01001A_005,B01001A_006,B01001A_007,B01001A_008,B01001A_009,B01001A_010,B01001A_011,B01001A_012,B01001A_013,B01001A_014,B01001A_015,B01001A_016,B01001A_017,B01001A_018,B01001A_019,B01001A_020,B01001A_021,B01001A_022,B01001A_023,B01001A_024,B01001A_025,B01001A_026,B01001A_027,B01001A_028,B01001A_029,B01001A_030,B01001A_031,B01001B_001,B01001B_002,B01001B_003,B01001B_004,B01001B_005,B01001B_006,B01001B_007,B01001B_008,B01001B_009,B01001B_010,B01001B_011,B01001B_012,B01001B_013,B01001B_014,B01001B_015,B01001B_016,B01001B_017,B01001B_018,B01001B_019,B01001B_020,B01001B_021,B01001B_022,B01001B_023,B01001B_024,B01001B_025,B01001B_026,B01001B_027,B01001B_028,B01001B_029,B01001B_030,B01001B_031,B01001C_001,B01001C_002,B01001C_003,B01001C_004,B01001C_005,B01001C_006,B01001C_007,B01001C_008,B01001C_009,B01001C_010,B01001C_011,B01001C_012,B01001C_013,B01001C_014,B01001C_015,B01001C_016,B01001C_017,B01001C_018,B01001C_019,B01001C_020,B01001C_021,B01001C_022,B01001C_023,B01001C_024,B01001C_025,B01001C_026,B01001C_027,B01001C_028,B01001C_029,B01001C_030,B01001C_031,B01001D_001,B01001D_002,B01001D_003,B01001D_004,B01001D_005,B01001D_006,B01001D_007,B01001D_008,B01001D_009,B01001D_010,B01001D_011,B01001D_012,B01001D_013,B01001D_014,B01001D_015,B01001D_016,B01001D_017,B01001D_018,B01001D_019,B01001D_020,B01001D_021,B01001D_022,B01001D_023,B01001D_024,B01001D_025,B01001D_026,B01001D_027,B01001D_028,B01001D_029,B01001D_030,B01001D_031,B01001E_001,B01001E_002,B01001E_003,B01001E_004,B01001E_005,B01001E_006,B01001E_007,B01001E_008,B01001E_009,B01001E_010,B01001E_011,B01001E_012,B01001E_013,B01001E_014,B01001E_015,B01001E_016,B01001E_017,B01001E_018,B01001E_019,B01001E_020,B01001E_021,B01001E_022,B01001E_023,B01001E_024,B01001E_025,B01001E_026,B01001E_027,B01001E_028,B01001E_029,B01001E_030,B01001E_031,B01001F_001,B01001F_002,B01001F_003,B01001F_004,B01001F_005,B01001F_006,B01001F_007,B01001F_008,B01001F_009,B01001F_010,B01001F_011,B01001F_012,B01001F_013,B01001F_014,B01001F_015,B01001F_016,B01001F_017,B01001F_018,B01001F_019,B01001F_020,B01001F_021,B01001F_022,B01001F_023,B01001F_024,B01001F_025,B01001F_026,B01001F_027,B01001F_028,B01001F_029,B01001F_030,B01001F_031,B01001G_001,B01001G_002,B01001G_003,B01001G_004,B01001G_005,B01001G_006,B01001G_007,B01001G_008,B01001G_009,B01001G_010,B01001G_011,B01001G_012,B01001G_013,B01001G_014,B01001G_015,B01001G_016,B01001G_017,B01001G_018,B01001G_019,B01001G_020,B01001G_021,B01001G_022,B01001G_023,B01001G_024,B01001G_025,B01001G_026,B01001G_027,B01001G_028,B01001G_029,B01001G_030,B01001G_031,B01001H_001,B01001H_002,B01001H_003,B01001H_004,B01001H_005,B01001H_006,B01001H_007,B01001H_008,B01001H_009,B01001H_010,B01001H_011,B01001H_012,B01001H_013,B01001H_014,B01001H_015,B01001H_016,B01001H_017,B01001H_018,B01001H_019,B01001H_020,B01001H_021,B01001H_022,B01001H_023,B01001H_024,B01001H_025,B01001H_026,B01001H_027,B01001H_028,B01001H_029,B01001H_030,B01001H_031,B01001I_001,B01001I_002,B01001I_003,B01001I_004,B01001I_005,B01001I_006,B01001I_007,B01001I_008,B01001I_009,B01001I_010,B01001I_011,B01001I_012,B01001I_013,B01001I_014,B01001I_015,B01001I_016,B01001I_017,B01001I_018,B01001I_019,B01001I_020,B01001I_021,B01001I_022,B01001I_023,B01001I_024,B01001I_025,B01001I_026,B01001I_027,B01001I_028,B01001I_029,B01001I_030,B01001I_031,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B01003_001
160,UT,49,,64010,,,16000US4964010,"Riverdale city, Utah",8636,4073,120,410,286,204,74,30,163,267,258,220,310,305,183,337,199,123,119,95,142,92,49,56,31,4563,324,298,452,187,79,59,88,165,214,296,355,258,242,244,455,66,79,92,160,182,103,68,97,7641,3684,74,339,260,198,68,403,249,204,545,481,426,301,105,31,3957,195,286,361,149,79,300,166,240,544,445,558,375,162,97,147,74,0,0,0,0,0,0,0,0,55,0,9,10,0,0,73,68,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,83,0,0,12,0,0,0,15,0,0,0,0,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,255,46,64,26,0,6,48,9,16,15,25,0,0,0,0,366,61,12,73,38,0,12,0,56,57,26,31,0,0,0,138,54,0,7,0,6,0,9,0,0,0,14,0,18,0,0,84,0,0,6,0,0,0,33,0,12,15,11,7,0,0,7125,3424,74,339,260,129,68,335,205,204,532,424,426,292,105,31,3701,164,265,340,126,79,277,166,217,515,392,531,370,162,97,1236,552,46,71,26,75,6,116,53,16,28,96,0,19,0,0,684,92,33,100,61,0,35,22,79,98,94,58,12,0,0,36.2,35.4,36.8,37.2,36.5,37.8,40.1,40.7,4.1,.,.,.,65.4,.,65.5,.,.,.,17.7,13.3,18.0,35.7,45.7,35.3,37.7,37.3,38.2,23.7,23.1,26.9,8636
160,UT,49,,64120,,,16000US4964120,"River Heights city, Utah",2059,978,96,76,50,57,8,12,5,65,78,56,80,75,48,52,56,23,27,7,28,19,26,24,10,1081,56,107,95,69,55,0,13,72,70,48,77,69,46,60,80,4,22,24,12,45,22,18,17,1949,922,96,76,50,51,8,76,53,56,149,100,96,51,50,10,1027,56,98,91,66,55,81,70,48,138,91,98,81,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,3,0,0,0,4,0,0,0,5,0,0,0,0,46,14,0,0,0,0,0,0,5,0,3,0,6,0,0,0,32,0,0,4,3,0,0,0,0,8,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,0,0,0,6,0,6,20,0,3,0,4,0,0,0,10,0,6,0,0,0,0,0,0,0,0,4,0,0,0,1918,912,96,76,46,48,8,76,53,56,146,100,96,51,50,10,1006,56,98,91,61,55,78,70,48,138,84,98,75,37,17,31,10,0,0,4,3,0,0,0,0,3,0,0,0,0,0,21,0,0,0,5,0,3,0,0,0,7,0,6,0,0,32.3,33.6,30.5,32.4,34.3,29.8,.,.,.,48.1,.,22.8,47.0,44.7,49.2,.,.,.,.,.,.,27.3,27.4,8.7,32.4,34.6,29.6,39.2,16.3,51.4,2059
160,UT,49,,64230,,,16000US4964230,"Riverside CDP, Utah",554,216,0,0,0,9,0,0,0,0,30,42,0,10,13,17,25,0,31,0,14,15,0,0,10,338,41,44,0,11,27,0,0,17,71,0,0,9,14,29,14,18,14,15,0,1,0,0,13,554,216,0,0,0,9,0,0,30,42,10,30,56,29,0,10,338,41,44,0,11,27,17,71,0,9,43,46,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,216,0,0,0,9,0,0,30,42,10,30,56,29,0,10,338,41,44,0,11,27,17,71,0,9,43,46,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,54.2,25.9,30.6,54.2,25.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.6,54.2,25.9,.,.,.,554
160,UT,49,,64340,,,16000US4964340,"Riverton city, Utah",41521,20966,2208,2309,2215,1060,507,150,200,603,1145,1383,1726,1755,1343,1037,1103,501,390,204,324,311,164,268,60,20555,1539,2460,2117,1249,467,142,310,566,1080,1835,1450,1710,1119,929,1246,378,404,213,363,370,370,169,69,39644,19998,2129,2112,2028,971,499,925,1100,1330,3352,2259,1978,839,416,60,19646,1516,2324,1947,1146,437,940,1035,1827,2995,1982,2015,901,512,69,177,94,0,0,27,0,0,8,13,46,0,0,0,0,0,0,83,0,10,14,0,0,32,0,0,27,0,0,0,0,0,71,41,0,0,10,13,0,0,11,0,0,7,0,0,0,0,30,0,0,0,16,0,0,0,0,0,7,0,7,0,0,435,206,18,26,22,0,8,20,0,7,46,39,9,0,11,0,229,9,15,18,27,8,22,10,8,37,46,0,29,0,0,342,193,12,41,28,23,0,0,0,0,29,60,0,0,0,0,149,0,11,34,27,0,16,21,0,24,0,0,0,16,0,316,170,0,72,29,0,0,0,0,0,54,15,0,0,0,0,146,6,38,0,27,6,0,0,0,45,13,0,0,11,0,536,264,49,58,71,53,0,0,21,0,0,0,7,0,5,0,272,8,62,104,6,16,8,14,0,32,0,13,9,0,0,37493,18858,2027,2076,1752,949,493,905,910,1305,3023,2200,1947,795,416,60,18635,1402,2064,1846,1093,417,882,1008,1802,2851,1915,1949,842,495,69,2717,1401,102,146,331,38,6,20,190,25,394,74,31,44,0,0,1316,120,334,150,96,33,90,27,25,208,80,66,59,28,0,30.9,30.4,31.3,31.5,31.2,31.7,21.9,26.9,21.5,17.7,17.8,16.9,34.9,36.1,32.7,17.7,17.6,24.2,15.5,13.5,19.3,12.7,12.2,14.4,31.8,31.4,32.1,20.2,26.3,16.4,41521
160,UT,49,,64560,,,16000US4964560,"Rockville town, Utah",356,172,1,1,6,15,13,6,0,21,0,5,0,0,11,15,17,7,4,13,2,19,12,1,3,184,1,0,0,9,11,0,0,0,8,4,0,0,12,35,18,10,13,7,11,9,9,0,27,348,168,1,1,6,15,13,27,0,5,0,26,24,34,13,3,180,1,0,0,9,11,0,4,4,0,47,41,27,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,168,1,1,6,15,13,27,0,5,0,26,24,34,13,3,180,1,0,0,9,11,0,4,4,0,47,41,27,9,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,55.5,50.7,59.5,55.5,50.5,59.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.5,50.5,59.6,.,.,.,356
160,UT,49,,64590,,,16000US4964590,"Rocky Ridge town, Utah",1200,578,117,93,64,65,23,24,38,13,23,33,8,21,16,5,11,9,0,0,15,0,0,0,0,622,81,90,104,55,29,23,0,34,24,58,17,39,21,9,20,12,1,5,0,0,0,0,0,1179,569,117,86,64,65,23,75,21,33,29,21,20,15,0,0,610,75,88,102,55,29,57,24,56,56,30,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,7,0,0,0,0,2,0,0,0,0,0,0,0,12,6,2,2,0,0,0,0,2,0,0,0,0,0,0,1179,569,117,86,64,65,23,75,21,33,29,21,20,15,0,0,610,75,88,102,55,29,57,24,56,56,30,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,15.4,17.3,16.3,15.5,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.3,9.2,5.5,16.3,15.5,17.5,.,.,.,1200
160,UT,49,,64670,,,16000US4964670,"Roosevelt city, Utah",6714,3326,378,342,438,158,111,19,40,123,296,331,223,190,137,126,93,70,56,30,51,53,17,6,38,3388,415,456,241,155,84,62,50,131,295,307,223,191,134,116,120,32,67,36,27,76,47,58,65,5734,2852,300,286,356,147,95,142,256,274,367,240,203,125,23,38,2882,301,401,224,151,54,188,251,267,363,210,180,128,105,59,21,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,455,219,42,29,41,0,12,19,17,20,23,7,9,0,0,0,236,58,18,9,0,6,36,23,14,29,14,15,8,0,6,74,29,0,0,3,3,0,0,0,10,0,6,7,0,0,0,45,0,0,0,0,0,0,0,14,19,6,6,0,0,0,51,17,4,0,5,0,0,0,0,0,5,3,0,0,0,0,34,4,9,0,0,3,6,6,0,3,0,3,0,0,0,211,107,22,6,6,0,4,21,15,19,7,7,0,0,0,0,104,27,9,4,0,7,6,15,12,0,20,4,0,0,0,168,95,10,21,27,8,0,0,8,8,4,0,0,9,0,0,73,25,19,4,4,0,7,0,0,0,0,11,3,0,0,5292,2630,274,262,317,139,83,135,233,255,330,213,203,125,23,38,2662,253,384,188,132,54,169,227,261,329,200,180,121,105,59,741,363,58,38,45,8,22,28,38,38,48,34,6,0,0,0,378,95,42,40,19,7,25,39,30,34,30,10,7,0,0,26.5,26.4,26.5,27.5,27.9,27.0,.,.,.,20.7,14.4,23.3,41.2,32.9,41.4,22.2,10.9,22.3,24.3,24.4,22.8,12.6,13.8,7.3,28.2,28.3,28.1,19.7,22.3,17.3,6714
160,UT,49,,65110,,,16000US4965110,"Roy city, Utah",37853,19086,1714,1757,1975,911,523,166,231,660,1552,1747,1387,1294,822,983,834,383,525,266,346,391,177,204,238,18767,1715,1703,1596,880,376,234,310,708,1582,1403,1393,887,895,996,932,395,619,211,382,641,369,244,296,33004,16542,1323,1548,1693,710,439,867,1366,1488,2355,1603,1576,988,348,238,16462,1539,1461,1406,729,275,951,1352,1233,2103,1622,1776,1147,580,288,308,210,25,0,0,2,27,41,35,14,35,31,0,0,0,0,98,0,14,0,0,0,31,9,0,0,18,26,0,0,0,316,149,39,18,5,5,0,0,29,46,7,0,0,0,0,0,167,6,5,0,40,0,49,29,6,0,22,10,0,0,0,652,265,0,6,42,32,22,7,0,18,14,76,37,3,8,0,387,0,25,10,9,14,0,38,12,5,100,64,80,22,8,169,96,0,0,35,13,0,0,16,0,0,20,0,12,0,0,73,0,0,0,0,23,23,0,0,9,18,0,0,0,0,1987,1027,204,89,41,74,0,79,80,135,150,65,85,0,25,0,960,72,124,91,54,51,105,95,91,132,57,70,7,11,0,1417,797,123,96,159,75,35,63,26,46,120,10,44,0,0,0,620,98,74,89,48,13,93,59,61,31,54,0,0,0,0,29473,14742,1091,1343,1365,630,403,765,1196,1424,2090,1404,1505,974,314,238,14731,1259,1194,1166,679,245,874,1306,1105,1807,1406,1720,1132,580,258,5767,2943,439,312,390,184,49,191,237,220,426,274,156,14,51,0,2824,358,396,372,120,94,182,160,225,428,300,126,22,11,30,30.5,30.2,30.9,31.6,31.1,32.1,25.8,25.6,28.4,24.7,25.8,24.4,47.0,41.4,51.7,24.6,23.0,24.6,26.2,28.3,24.6,17.0,16.3,18.1,32.5,32.4,32.7,23.0,23.3,22.7,37853
160,UT,49,,65240,,,16000US4965240,"Rush Valley town, Utah",442,203,21,6,13,12,4,3,0,0,5,13,12,6,15,19,16,11,8,5,5,9,6,6,8,239,7,15,20,11,2,11,2,2,5,10,10,10,14,31,18,9,15,8,4,12,4,8,11,442,203,21,6,13,12,4,3,5,13,18,34,35,19,12,8,239,7,15,20,11,2,15,5,10,20,45,42,24,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,203,21,6,13,12,4,3,5,13,18,34,35,19,12,8,236,7,12,20,11,2,15,5,10,20,45,42,24,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47.5,46.8,50.3,47.5,46.8,50.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.1,46.8,51.0,.,.,.,442
160,UT,49,,65330,,,16000US4965330,"St. George city, Utah",78573,37829,2925,3127,2750,1738,1037,731,837,1378,2381,2541,2188,1626,1661,1700,1729,741,1356,916,1181,1671,1456,1102,1057,40744,2832,2944,2921,1583,1204,906,775,1516,2244,2280,2180,1945,1876,1917,2110,1097,1332,991,1418,2184,1787,1347,1355,70228,33781,2594,2639,2335,1489,879,2513,2071,2066,3416,3043,3505,3667,2534,1030,36447,2330,2485,2430,1236,959,2696,2077,2015,3540,3561,4219,4528,3044,1327,716,358,40,5,66,0,43,58,70,26,6,15,21,0,0,8,358,63,72,46,18,5,46,0,47,0,22,23,0,0,16,919,491,79,88,82,20,0,66,27,0,42,0,70,0,17,0,428,0,22,47,72,11,59,17,0,89,37,74,0,0,0,490,181,0,0,0,0,0,50,0,13,12,51,36,0,7,12,309,0,0,0,11,11,79,0,9,56,14,50,32,35,12,821,371,32,17,18,18,0,56,40,60,42,35,29,24,0,0,450,50,0,146,0,86,87,37,0,15,5,0,24,0,0,3373,1655,88,249,155,95,82,130,64,284,209,156,108,28,0,7,1718,176,257,163,105,83,107,79,124,395,109,111,9,0,0,2026,992,92,129,94,116,33,73,109,92,87,61,57,49,0,0,1034,213,108,89,141,49,123,34,85,30,45,62,0,55,0,63794,30476,2162,2261,1945,1229,762,2185,1792,1927,2966,2811,3356,3562,2493,1025,33318,2002,2122,2044,1151,846,2386,1884,1772,3073,3273,4060,4411,2967,1327,10301,5242,551,676,545,355,207,499,374,380,723,429,317,133,41,12,5059,504,634,557,229,221,417,257,405,894,416,331,117,77,0,35.8,33.8,37.9,38.0,35.8,40.3,20.0,20.5,11.0,21.8,14.8,28.1,49.0,49.6,41.9,22.0,30.2,18.4,23.9,26.6,23.4,18.5,20.8,16.5,40.0,37.6,42.4,22.6,21.5,23.7,78573
160,UT,49,,65770,,,16000US4965770,"Salem city, Utah",7247,3813,314,449,412,225,203,119,93,128,138,226,228,239,179,176,127,102,126,49,58,89,71,42,20,3434,316,240,426,227,104,30,46,127,112,281,276,215,166,153,175,68,69,79,77,82,91,20,54,6862,3618,300,386,388,211,203,333,120,217,462,334,342,189,113,20,3244,290,220,402,222,98,178,106,277,460,299,312,215,111,54,37,30,6,15,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,10,10,0,0,0,0,4,10,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,85,5,21,0,14,0,7,12,0,0,21,5,0,0,0,77,17,5,0,0,0,18,6,0,0,14,0,17,0,0,141,75,3,27,24,0,0,0,6,0,0,0,8,7,0,0,66,9,5,14,5,6,0,0,0,21,6,0,0,0,0,6689,3538,285,386,388,211,203,333,120,200,452,334,325,189,92,20,3151,290,220,402,209,98,178,106,277,451,299,260,215,92,54,347,165,20,21,0,14,0,7,12,17,10,21,22,0,21,0,182,17,5,0,13,6,18,6,0,9,20,52,17,19,0,28.4,23.8,31.6,29.3,24.6,31.9,9.6,9.1,.,.,.,.,22.5,.,22.5,.,.,.,23.8,23.4,23.9,13.0,12.6,18.0,28.4,23.8,31.4,38.9,32.5,47.5,7247
160,UT,49,,65880,,,16000US4965880,"Salina city, Utah",2505,1353,92,111,76,73,59,6,16,94,39,47,124,104,83,55,130,17,54,21,15,61,32,27,17,1152,42,97,123,66,23,0,6,52,98,79,46,131,41,70,68,17,58,13,18,46,27,17,14,2424,1321,92,89,76,73,59,116,39,47,222,134,201,97,59,17,1103,42,97,101,60,23,58,77,79,177,111,143,77,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,32,0,22,0,0,0,0,0,0,6,4,0,0,0,0,49,0,0,22,6,0,0,21,0,0,0,0,0,0,0,2324,1256,84,89,45,62,59,116,39,47,207,134,201,97,59,17,1068,42,80,101,60,23,58,64,79,177,111,138,77,44,14,100,65,8,0,31,11,0,0,0,0,15,0,0,0,0,0,35,0,17,0,0,0,0,13,0,0,0,5,0,0,0,35.8,36.2,34.7,36.4,36.4,36.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.8,7.7,15.4,38.1,38.0,38.3,12.8,12.8,27.0,2505
160,UT,49,,67000,,,16000US4967000,"Salt Lake City city, Utah",191446,99431,6795,6156,5196,2856,2655,1572,2264,6891,11607,9893,7888,6080,5290,5285,5216,1959,2758,1417,1936,2131,1377,1088,1121,92015,6661,5082,5242,2564,2278,1850,1661,6073,10685,9120,6438,5012,4735,4763,4281,2256,2569,1609,1980,2261,1804,1348,1743,139436,72581,4625,3635,3076,1677,1808,7417,8711,7482,10062,7922,8280,4791,2112,983,66855,4209,2805,2694,1582,1488,6840,7864,6774,8108,7036,7886,5037,2917,1615,4702,2734,220,224,157,167,43,361,241,223,453,242,298,71,6,28,1968,188,166,174,130,113,329,299,178,112,141,62,68,0,8,2086,975,35,58,82,54,23,34,90,111,276,74,114,24,0,0,1111,54,36,34,0,0,237,102,130,236,170,91,21,0,0,10728,5645,233,288,280,210,208,967,894,776,587,458,349,210,154,31,5083,179,185,202,98,128,687,828,615,730,573,397,271,127,63,4143,2039,274,155,205,95,161,194,234,62,203,200,133,39,39,45,2104,199,111,309,106,98,174,178,81,269,287,84,168,27,13,25024,12570,1101,1545,1122,452,250,1314,1089,1093,2061,1476,640,260,133,34,12454,1441,1481,1491,558,332,995,1141,1155,1803,1166,502,264,81,44,5327,2887,307,251,274,201,162,440,348,146,326,203,119,89,21,0,2440,391,298,338,90,119,322,273,187,192,125,84,21,0,0,124354,64795,3603,3146,2390,1417,1561,6491,8143,6775,8917,7199,7642,4557,1994,960,59559,3384,2270,2280,1245,1291,6014,6946,6023,7364,6351,7383,4791,2656,1561,41258,20953,2175,2053,1890,703,566,2257,1695,1878,3319,2253,1306,534,267,57,20305,2329,2085,1979,943,557,1981,1988,1898,2678,1853,1043,531,342,98,31.8,31.7,32.0,33.9,33.4,34.3,25.9,29.2,23.6,34.5,35.0,34.3,29.9,28.1,30.8,24.9,23.0,25.9,25.8,27.6,24.4,21.7,22.5,19.7,34.7,34.0,35.4,26.3,27.3,25.6,191446
