SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,NJ,34,,75750,,,16000US3475750,"Vernon Valley CDP, New Jersey",1246,605,49,0,11,20,18,0,0,0,88,0,0,52,8,0,28,0,69,0,0,13,48,0,8,0,320,0,35,173,62,9,28,13,79,0,0,35,37,0,0,7,641,92,0,26,8,42,0,16,0,23,0,0,8,15,0,0,0,99,0,0,0,53,11,35,0,313,0,0,159,51,17,60,26,114,0,0,61,32,7,14,0,1105,556,0,0,0,0,0,0,25,10,273,37,118,9,64,7,7,6,549,0,0,0,0,0,0,0,0,228,25,126,35,109,26,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,369,132,62,244,44,173,33,7,6,1091,556,35,273,164,84,535,0,228,186,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,542,35,259,164,84,482,0,228,133,121,67,14,0,14,0,0,53,0,0,53,0,219,84,36,21,0,7,0,8,41,13,8,0,5,15,7,7,0,0,0,0,135,29,29,0,0,0,0,92,7,5,24,38,18,14,0,0,7,0,7,219,0,13,0,36,21,7,0,13,38,43,0,35,6,7,0,219,77,13,38,43,48,205,77,8,29,43,48,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,77,8,29,43,48,0,0,0,0,0,0
160,NJ,34,,75890,,,16000US3475890,"Victory Gardens borough, New Jersey",1170,523,79,7,7,36,22,7,0,0,97,2,2,42,32,9,10,0,136,43,2,53,6,14,9,9,177,5,0,84,30,35,19,4,34,0,11,20,0,3,0,0,647,101,0,3,40,38,17,0,3,149,17,5,82,19,5,18,3,145,19,22,42,20,22,13,7,169,9,9,104,17,17,13,0,83,8,12,46,11,6,0,0,990,444,0,19,18,13,2,0,0,13,199,25,43,61,38,10,3,0,546,8,3,31,11,10,12,15,11,274,23,44,50,44,10,0,0,990,8,0,0,0,0,12,10,0,49,0,24,12,12,15,24,432,41,48,87,111,82,20,3,0,595,283,14,141,85,43,312,35,168,81,28,173,56,6,36,14,0,117,12,57,25,23,0,0,0,0,0,0,0,0,0,0,0,21,9,0,0,9,0,12,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,195,92,45,19,20,8,103,54,46,3,0,6,4,0,3,1,0,2,0,0,2,0,248,127,7,54,39,27,121,13,59,40,9,552,248,48,109,67,24,304,73,165,44,22,105,51,25,12,3,2,1,7,26,20,3,3,0,0,0,0,0,0,0,0,54,37,10,0,14,7,6,17,7,0,10,0,0,0,0,0,0,0,0,106,3,0,3,18,6,19,0,6,29,8,0,0,4,7,3,105,49,6,29,8,13,71,31,6,20,1,13,23,7,0,9,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,36,20,3,7,0,6,46,19,3,16,1,7
160,NJ,34,,75920,,,16000US3475920,"Victory Lakes CDP, New Jersey",1549,716,121,0,45,37,14,11,0,14,122,0,43,15,21,10,33,0,73,0,0,48,0,10,15,0,274,0,32,199,6,12,25,0,126,41,30,14,31,0,10,0,833,114,0,0,15,54,45,0,0,114,0,0,23,53,0,38,0,104,0,0,67,0,0,0,37,348,0,9,178,101,6,0,54,153,0,28,85,32,0,8,0,1314,595,0,0,0,41,24,14,0,67,276,22,36,32,83,0,0,0,719,0,0,0,0,0,28,0,9,353,102,84,6,46,74,17,0,1314,0,0,0,0,0,0,0,0,0,0,41,24,42,0,76,544,85,124,120,38,129,74,17,0,1238,568,130,276,90,72,670,28,353,167,122,51,11,0,0,0,11,40,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,16,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,568,130,276,90,72,670,28,353,167,122,16,16,16,0,0,0,0,0,0,0,0,220,83,48,0,0,11,0,37,25,0,0,0,0,25,10,0,0,10,0,0,137,55,0,17,17,0,21,74,35,0,0,0,39,8,0,0,0,8,0,257,0,20,0,15,0,0,0,32,60,8,25,22,39,15,21,220,35,17,38,8,122,194,20,17,27,8,122,26,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,20,17,27,8,122,0,0,0,0,0,0
160,NJ,34,,75950,,,16000US3475950,"Vienna CDP, New Jersey",821,456,50,0,0,25,0,0,25,0,33,0,0,0,0,33,0,0,135,0,0,13,69,40,0,13,206,0,0,132,38,0,36,0,32,0,0,16,16,0,0,0,365,75,0,0,0,38,37,0,0,25,0,0,0,0,0,25,0,133,39,0,40,17,13,0,24,99,0,0,23,23,19,34,0,33,0,0,15,18,0,0,0,696,406,0,0,0,0,0,0,0,0,161,67,56,73,36,13,0,0,290,0,39,0,0,0,0,0,0,78,58,0,32,59,24,0,0,696,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,239,0,125,56,105,95,37,0,0,623,381,0,136,196,49,242,39,55,90,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,25,0,25,0,0,48,0,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,311,0,99,163,49,193,0,55,90,48,119,70,0,37,33,0,49,39,0,0,10,132,49,0,0,0,0,0,0,49,28,0,21,0,0,0,0,0,0,0,0,83,35,0,0,25,0,10,48,16,0,14,18,0,0,0,0,0,0,0,145,0,31,0,0,13,0,0,0,60,18,0,13,10,0,0,132,44,0,60,18,10,107,44,0,35,18,10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,44,0,35,18,0,10,0,0,0,0,10
160,NJ,34,,76010,,,16000US3476010,"Villas CDP, New Jersey",7179,3469,270,0,61,125,5,0,79,0,512,0,42,233,103,43,75,16,680,0,285,215,74,28,55,23,1227,0,222,601,232,49,108,15,780,46,118,380,97,37,85,17,3710,237,0,59,58,77,28,15,0,426,0,8,210,86,37,85,0,786,0,37,614,76,34,0,25,1386,0,31,717,242,132,219,45,875,65,183,333,205,17,40,32,6672,3199,23,0,0,23,275,105,182,105,1429,117,389,157,323,46,16,9,3473,23,0,0,42,58,38,79,84,1874,265,344,220,344,57,30,15,6672,46,0,0,0,0,0,0,0,0,40,25,333,143,261,189,2878,425,382,733,377,667,103,46,24,6519,3130,713,1385,638,394,3389,324,1790,829,446,51,14,0,14,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,18,25,0,0,0,0,0,0,59,12,0,12,0,0,47,0,47,0,0,6042,2923,606,1329,601,387,3119,324,1548,801,446,520,250,107,74,62,7,270,0,242,28,0,840,394,99,47,0,0,52,0,193,20,0,115,31,27,102,58,10,8,0,26,446,110,25,0,5,68,12,264,36,59,0,82,87,72,25,7,0,17,23,891,15,25,14,56,71,30,0,76,128,269,56,112,9,30,0,840,211,76,128,250,175,840,211,76,128,250,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,211,76,121,250,175,7,0,0,7,0,0
160,NJ,34,,76070,,,16000US3476070,"Vineland city, New Jersey",46076,21053,2758,248,107,1311,827,168,58,39,3446,268,549,1250,564,267,407,141,3767,382,552,1490,643,207,374,119,7149,458,922,3015,1390,269,959,136,3933,854,468,1236,370,177,444,384,25023,2950,290,203,1321,783,138,194,21,3945,245,172,1372,891,235,826,204,4160,467,373,1421,787,301,538,273,8444,662,1023,2652,1601,819,1139,548,5524,977,977,1968,585,521,337,159,40368,18295,388,209,732,633,630,387,810,664,6991,1085,1882,920,2184,481,266,33,22073,919,157,797,478,867,468,721,489,7413,1224,2640,1876,2840,872,185,127,40368,1307,18,0,16,119,36,177,564,965,220,891,1497,855,1531,1153,12258,2146,2309,4522,2796,5024,1353,451,160,28553,12842,2897,4930,2707,2308,15711,3466,5329,3777,3139,5453,2158,303,1036,618,201,3295,594,1058,1152,491,145,123,69,0,21,33,22,4,0,0,18,437,216,27,38,62,89,221,30,31,51,109,0,0,0,0,0,0,0,0,0,0,0,4428,2250,1003,827,294,126,2178,763,752,482,181,1352,706,154,160,185,207,646,39,243,278,86,21076,9147,1286,3686,2143,2032,11929,1936,4358,2932,2703,13253,6482,2844,2253,920,465,6771,2420,1938,1736,677,6988,2964,731,219,36,166,38,272,1405,469,69,377,102,388,828,278,157,79,133,181,4024,1625,408,186,157,236,638,1903,416,259,242,623,363,496,32,41,47,305,71,7553,149,513,246,351,427,259,122,775,1125,1503,342,496,259,294,692,6988,1822,748,1068,1437,1913,5447,1505,533,807,1212,1390,692,192,32,84,60,324,51,13,0,0,0,38,198,73,20,43,35,27,0,0,0,0,0,0,307,19,12,110,118,48,293,20,151,24,12,86,4735,1311,464,708,1137,1115,1142,213,96,209,201,423
160,NJ,34,,76107,,,16000US3476107,"Vista Center CDP, New Jersey",2076,1002,54,0,0,21,33,0,0,0,16,0,0,0,0,0,16,0,78,0,0,40,13,25,0,0,301,0,34,71,71,0,31,94,553,0,51,77,57,15,223,130,1074,54,0,0,0,43,11,0,0,35,18,0,17,0,0,0,0,122,0,0,40,9,0,62,11,400,20,0,132,129,57,30,32,463,0,14,116,126,29,61,117,1968,948,0,0,0,0,19,19,13,34,188,43,98,40,270,107,73,44,1020,20,0,18,0,0,0,0,14,305,116,148,86,153,160,0,0,1968,20,0,0,0,0,0,0,18,0,0,0,19,19,13,48,415,78,159,246,126,423,267,73,44,1844,903,85,188,181,449,941,52,305,310,274,71,45,0,0,0,45,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,53,0,0,14,39,1695,847,68,167,163,449,848,14,288,272,274,175,56,17,21,18,0,119,38,17,38,26,807,494,16,0,0,16,0,0,125,57,0,36,15,17,353,152,0,80,76,45,313,26,0,0,26,0,0,109,48,0,0,48,13,178,15,29,16,105,13,898,13,14,34,104,99,54,0,60,174,258,42,0,0,0,46,807,272,29,174,244,88,723,243,29,132,244,75,45,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,26,0,13,723,243,29,132,244,75,26,0,0,26,0,0
160,NJ,34,,76250,,,16000US3476250,"Voorhees CDP, New Jersey",988,409,63,0,0,14,24,25,0,0,134,0,0,29,7,0,45,53,83,0,0,9,30,0,9,35,114,0,12,36,22,0,18,26,15,0,6,0,9,0,0,0,579,92,0,0,0,71,21,0,0,180,37,8,29,40,0,44,22,98,0,0,10,61,0,0,27,160,0,0,79,38,23,0,20,49,9,0,27,7,0,6,0,833,346,0,0,0,0,6,0,0,12,74,29,39,0,72,79,35,0,487,31,0,9,6,0,0,0,8,145,0,146,23,50,69,0,0,833,31,0,0,0,0,0,0,9,0,0,6,6,0,0,20,219,0,29,185,23,122,148,35,0,230,109,0,39,37,33,121,24,63,21,13,333,128,18,35,31,44,205,30,58,58,59,0,0,0,0,0,0,0,0,0,0,0,217,95,0,0,0,95,122,0,24,51,47,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,0,0,39,0,14,14,0,0,0,14,0,0,0,0,0,117,77,0,23,21,33,40,0,27,0,13,178,58,12,16,16,14,120,24,36,60,0,305,186,107,57,0,50,0,0,79,35,11,23,0,10,0,0,0,0,0,0,119,93,44,10,26,0,13,20,0,13,7,0,0,6,0,6,0,0,0,310,14,52,0,13,47,10,0,40,106,0,0,5,10,0,13,305,136,40,106,0,23,46,33,0,0,0,13,103,14,19,60,0,10,0,0,0,0,0,0,142,75,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,46,33,0,0,0,13,14,14,0,0,0,0
160,NJ,34,,76400,,,16000US3476400,"Waldwick borough, New Jersey",7587,3532,267,0,12,36,89,11,109,10,585,0,0,77,74,115,267,52,567,0,0,106,133,104,147,77,1411,36,38,261,183,83,547,263,702,61,31,184,121,9,167,129,4055,446,0,0,70,235,26,107,8,708,0,0,22,65,60,323,238,564,0,0,22,61,58,282,141,1518,36,8,305,321,94,471,283,819,65,25,318,190,57,88,76,6874,3265,8,13,21,55,31,3,16,19,628,189,322,311,1128,390,97,34,3609,0,23,51,27,6,16,2,9,667,158,479,269,1164,653,60,25,6874,8,0,0,0,23,13,0,38,34,41,41,37,19,18,28,1188,107,347,801,580,2292,1043,157,59,6209,2964,105,599,731,1529,3245,98,656,778,1713,165,134,0,29,58,47,31,10,0,13,8,0,0,0,0,0,0,0,0,0,0,0,418,130,29,0,28,73,288,26,11,80,171,0,0,0,0,0,0,0,0,0,0,0,67,32,32,0,0,0,35,0,0,35,0,15,5,0,0,5,0,10,0,0,0,10,5873,2827,101,588,646,1492,3046,98,643,748,1557,413,179,36,11,85,47,234,0,13,65,156,3551,1649,417,187,9,69,13,139,936,305,54,315,7,255,296,101,16,78,28,73,1902,760,258,62,63,229,148,978,387,63,217,125,186,164,35,21,0,44,64,3790,137,197,44,239,366,306,35,235,765,482,236,229,180,228,111,3551,1273,225,742,446,865,3242,1163,189,653,411,826,55,8,20,27,0,0,0,0,0,0,0,0,244,92,16,62,35,39,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,3049,1035,189,610,411,804,203,128,0,53,0,22
160,NJ,34,,76490,,,16000US3476490,"Wallington borough, New Jersey",9363,4396,336,0,23,125,132,0,56,0,990,17,13,303,164,64,298,131,812,9,93,323,104,66,167,50,1584,34,94,749,193,150,248,116,674,136,61,299,79,36,57,6,4967,434,3,28,175,200,0,19,9,1111,18,13,327,221,111,254,167,824,9,4,378,138,59,122,114,1720,40,66,757,201,133,402,121,878,145,58,438,144,25,60,8,8593,4060,76,29,11,80,0,52,136,73,1674,109,431,316,770,268,18,17,4533,42,40,15,115,12,38,38,53,1900,148,556,328,838,335,44,31,8593,118,9,0,0,0,40,20,22,4,105,90,12,90,174,126,3411,163,257,987,644,1608,603,62,48,7664,3634,428,1574,815,817,4030,334,1798,916,982,300,118,26,21,8,63,182,0,62,38,82,8,8,0,0,0,8,0,0,0,0,0,484,254,3,42,25,184,230,7,6,43,174,0,0,0,0,0,0,0,0,0,0,0,107,38,0,37,0,1,69,12,34,13,10,30,8,0,0,8,0,22,0,0,22,0,6729,3210,396,1359,754,701,3519,305,1585,771,858,1080,496,58,252,69,117,584,41,239,158,146,2321,1073,563,217,53,230,12,51,447,230,15,100,34,68,63,21,0,16,8,18,1248,606,248,105,94,79,80,574,247,75,78,123,51,68,18,0,9,31,10,2404,276,72,49,135,217,248,20,258,542,296,45,30,54,41,121,2321,981,248,527,287,278,1799,693,174,453,254,225,145,82,0,20,9,34,8,8,0,0,0,0,358,187,74,54,24,19,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,1559,634,155,343,243,184,263,80,19,110,11,43
160,NJ,34,,76700,,,16000US3476700,"Wanamassa CDP, New Jersey",3503,1821,209,0,55,48,74,0,32,0,305,18,0,101,76,17,64,29,300,0,18,110,19,0,61,92,676,0,18,258,85,35,159,121,331,0,29,140,45,0,69,48,1682,171,0,0,30,111,15,15,0,247,0,0,46,49,0,59,93,247,0,17,21,0,0,108,101,755,0,13,349,60,53,194,86,262,0,33,125,18,16,70,0,3123,1612,0,0,0,18,18,12,0,35,609,81,144,52,353,212,34,44,1511,0,0,0,0,17,0,13,33,541,0,127,69,431,193,45,42,3123,0,0,0,0,0,0,0,0,0,0,18,35,12,13,68,971,179,81,271,121,784,405,79,86,2824,1454,65,539,264,586,1370,46,541,133,650,42,28,0,15,13,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,167,76,18,17,0,41,91,17,0,13,61,0,0,0,0,0,0,0,0,0,0,0,38,38,0,38,0,0,0,0,0,0,0,52,16,0,0,0,16,36,0,0,36,0,2591,1363,35,478,264,586,1228,28,478,133,589,307,129,30,99,0,0,178,18,63,36,61,1354,643,213,46,31,87,15,34,313,105,32,79,33,64,117,28,16,14,41,18,711,287,162,32,0,49,44,354,28,42,38,73,173,70,0,0,17,35,18,1464,41,106,14,32,174,40,12,183,235,246,48,100,140,60,33,1354,369,153,235,246,351,1236,330,137,218,246,305,0,0,0,0,0,0,0,0,0,0,0,0,102,39,0,17,0,46,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,1175,279,137,208,246,305,61,51,0,10,0,0
160,NJ,34,,76730,,,16000US3476730,"Wanaque borough, New Jersey",9442,4480,442,37,17,282,100,0,6,0,589,0,40,149,178,57,165,0,662,1,54,244,136,43,97,87,1676,88,156,580,321,96,363,72,1111,41,19,257,160,58,363,213,4962,462,0,50,163,118,51,67,13,756,0,39,221,162,34,214,86,594,0,0,270,88,13,176,47,1646,14,52,675,350,47,299,209,1504,96,111,669,198,76,196,158,8538,4038,4,12,71,43,47,72,36,114,1230,391,404,254,988,265,85,22,4500,33,10,39,28,12,29,64,97,1835,283,515,170,885,445,37,18,8538,37,0,0,0,0,17,5,20,90,18,53,59,101,100,211,2902,163,674,919,424,1873,710,122,40,7354,3562,334,1212,889,1127,3792,283,1612,817,1080,266,110,21,2,82,5,156,15,35,44,62,0,0,0,0,0,0,0,0,0,0,0,488,248,0,14,32,202,240,0,93,20,127,0,0,0,0,0,0,0,0,0,0,0,106,48,30,2,16,0,58,14,31,13,0,324,70,14,0,30,26,254,0,64,74,116,6805,3218,203,1143,831,1041,3587,265,1499,807,1016,692,412,161,72,93,86,280,32,161,23,64,2745,1360,288,119,45,54,7,63,496,186,18,129,20,143,576,167,34,162,106,107,1385,420,88,41,100,113,78,611,155,114,71,96,175,354,76,50,32,180,16,2932,136,69,59,148,167,245,2,332,568,550,72,150,102,137,195,2745,791,302,548,522,582,2207,594,153,478,454,528,67,0,21,39,5,2,0,0,0,0,0,0,329,93,128,31,40,37,0,0,0,0,0,0,0,0,0,0,0,0,142,104,0,0,23,15,2057,509,129,458,454,507,150,85,24,20,0,21
160,NJ,34,,76820,,,16000US3476820,"Waretown CDP, New Jersey",1616,805,69,0,11,10,31,0,17,0,205,0,0,156,31,0,18,0,111,22,0,18,0,0,71,0,175,0,9,45,65,19,23,14,245,16,0,105,15,0,79,30,811,31,0,0,0,14,17,0,0,168,0,0,104,20,13,31,0,175,0,0,82,60,0,18,15,240,16,15,64,43,59,30,13,197,0,15,76,59,0,47,0,1516,736,22,0,0,16,0,0,0,9,324,16,95,19,191,30,0,14,780,0,0,0,16,0,0,15,15,326,77,105,72,126,28,0,0,1516,22,0,0,0,0,0,0,0,0,0,32,0,0,15,24,650,0,93,200,91,317,58,0,14,1516,736,47,324,130,235,780,46,326,254,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,718,47,324,112,235,780,46,326,254,154,18,18,0,0,18,0,0,0,0,0,0,389,235,67,16,0,18,0,33,59,14,0,23,0,22,109,29,15,30,0,35,154,64,33,13,18,0,0,43,13,15,0,0,15,47,14,0,0,14,19,436,31,29,15,61,16,0,0,43,89,28,19,15,22,19,49,389,119,43,89,14,124,389,119,43,89,14,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,119,43,89,14,124,0,0,0,0,0,0
160,NJ,34,,77270,,,16000US3477270,"Washington borough, New Jersey",4901,2318,245,23,12,51,149,0,10,0,362,0,19,71,142,38,69,23,570,0,26,225,113,21,116,69,924,0,63,386,157,54,226,38,217,0,15,77,40,0,54,31,2583,141,0,11,31,65,23,11,0,522,0,0,131,114,109,96,72,524,0,55,93,101,49,86,140,1064,68,22,361,280,101,146,86,332,19,57,95,85,0,32,44,4515,2073,0,0,0,0,22,46,17,38,759,199,253,113,465,144,0,17,2442,68,0,0,19,12,19,103,0,680,196,384,259,360,227,33,82,4515,68,0,0,0,0,0,0,0,0,0,19,34,65,120,38,1141,298,395,637,372,825,371,33,99,3985,1783,56,614,542,571,2202,202,656,749,595,287,133,9,82,8,34,154,19,0,77,58,0,0,0,0,0,0,0,0,0,0,0,80,66,58,0,0,8,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,92,54,0,41,0,13,38,0,24,0,14,71,37,0,22,15,0,34,0,0,13,21,3528,1658,41,549,497,571,1870,134,573,649,514,562,179,15,106,45,13,383,68,107,113,95,1328,626,220,92,0,86,0,42,321,163,0,89,0,69,85,42,14,0,14,15,702,278,156,0,39,56,27,348,97,31,28,95,97,76,44,0,0,0,32,1412,65,172,91,132,48,108,0,45,242,184,22,83,62,29,129,1328,594,45,242,165,282,1166,543,22,171,157,273,92,16,23,44,0,9,0,0,0,0,0,0,22,14,0,0,8,0,0,0,0,0,0,0,27,0,0,27,0,0,21,21,0,0,0,0,1085,543,22,146,124,250,108,0,0,52,33,23
160,NJ,34,,77600,,,16000US3477600,"Watchung borough, New Jersey",4549,2276,470,8,67,14,342,0,39,0,111,0,0,41,19,0,36,15,286,4,0,63,19,0,155,45,930,14,0,121,81,86,326,302,479,0,16,135,0,14,91,223,2273,218,7,0,0,112,0,99,0,134,0,0,2,33,29,28,42,423,0,0,104,56,15,119,129,823,14,0,189,104,58,199,259,675,72,24,76,115,38,123,227,3861,1806,18,0,0,0,0,0,0,16,360,32,87,100,608,311,170,104,2055,67,0,0,19,24,0,0,0,371,116,192,140,469,487,125,45,3861,85,0,0,0,0,0,0,0,0,19,0,24,0,0,16,712,19,148,279,240,1077,798,295,149,3184,1507,34,309,190,974,1677,92,344,419,822,69,29,0,0,13,16,40,0,14,0,26,0,0,0,0,0,0,0,0,0,0,0,482,203,0,0,0,203,279,18,13,12,236,0,0,0,0,0,0,0,0,0,0,0,110,51,0,51,0,0,59,0,0,17,42,16,16,0,0,16,0,0,0,0,0,0,2964,1405,34,254,190,927,1559,92,275,391,801,313,153,0,106,0,47,160,0,69,28,63,2319,1193,129,15,0,96,0,18,750,390,10,181,13,156,314,235,11,43,14,11,1126,256,113,50,37,18,38,520,222,46,124,75,53,350,34,35,0,127,154,2455,238,205,38,152,155,291,0,171,481,259,120,126,92,51,76,2319,1009,152,481,247,430,1796,734,99,358,247,358,42,42,0,0,0,0,0,0,0,0,0,0,439,191,53,123,0,72,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,1728,734,99,333,226,336,110,42,0,25,21,22
