ColumnID,ColumnDescription,TopicArea
b19037h_018,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder under 25 years:% $200,000 or more",Income
b19037h_019,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:",Income
b19037h_020,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% Less than $10,000",Income
b19037h_021,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $10,000 to $14,999",Income
b19037h_022,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $15,000 to $19,999",Income
b19037h_023,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $20,000 to $24,999",Income
b19037h_024,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $25,000 to $29,999",Income
b19037h_025,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $30,000 to $34,999",Income
b19037h_026,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $35,000 to $39,999",Income
b19037h_027,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $40,000 to $44,999",Income
b19037h_028,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $45,000 to $49,999",Income
b19037h_029,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $50,000 to $59,999",Income
b19037h_030,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $60,000 to $74,999",Income
b19037h_031,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $75,000 to $99,999",Income
b19037h_032,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $100,000 to $124,999",Income
b19037h_033,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $125,000 to $149,999",Income
b19037h_034,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $150,000 to $199,999",Income
b19037h_035,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 25 to 44 years:% $200,000 or more",Income
b19037h_036,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:",Income
b19037h_037,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% Less than $10,000",Income
b19037h_038,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $10,000 to $14,999",Income
b19037h_039,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $15,000 to $19,999",Income
b19037h_040,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $20,000 to $24,999",Income
b19037h_041,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $25,000 to $29,999",Income
b19037h_042,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $30,000 to $34,999",Income
b19037h_043,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $35,000 to $39,999",Income
b19037h_044,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $40,000 to $44,999",Income
b19037h_045,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $45,000 to $49,999",Income
b19037h_046,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $50,000 to $59,999",Income
b19037h_047,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $60,000 to $74,999",Income
b19037h_048,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $75,000 to $99,999",Income
b19037h_049,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $100,000 to $124,999",Income
b19037h_050,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $125,000 to $149,999",Income
b19037h_051,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $150,000 to $199,999",Income
b19037h_052,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 45 to 64 years:% $200,000 or more",Income
b19037h_053,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:",Income
b19037h_054,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% Less than $10,000",Income
b19037h_055,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $10,000 to $14,999",Income
b19037h_056,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $15,000 to $19,999",Income
b19037h_057,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $20,000 to $24,999",Income
b19037h_058,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $25,000 to $29,999",Income
b19037h_059,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $30,000 to $34,999",Income
b19037h_060,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $35,000 to $39,999",Income
b19037h_061,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $40,000 to $44,999",Income
b19037h_062,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $45,000 to $49,999",Income
b19037h_063,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $50,000 to $59,999",Income
b19037h_064,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $60,000 to $74,999",Income
b19037h_065,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $75,000 to $99,999",Income
b19037h_066,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $100,000 to $124,999",Income
b19037h_067,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $125,000 to $149,999",Income
b19037h_068,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $150,000 to $199,999",Income
b19037h_069,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is White Alone, Not Hispanic Or Latino% Householder 65 years and over:% $200,000 or more",Income
b19037i_001,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Total:,Income
b19037i_002,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:,Income
b19037i_003,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% Less than $10,000",Income
b19037i_004,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $10,000 to $14,999",Income
b19037i_005,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $15,000 to $19,999",Income
b19037i_006,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $20,000 to $24,999",Income
b19037i_007,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $25,000 to $29,999",Income
b19037i_008,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $30,000 to $34,999",Income
b19037i_009,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $35,000 to $39,999",Income
b19037i_010,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $40,000 to $44,999",Income
b19037i_011,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $45,000 to $49,999",Income
b19037i_012,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $50,000 to $59,999",Income
b19037i_013,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $60,000 to $74,999",Income
b19037i_014,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $75,000 to $99,999",Income
b19037i_015,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $100,000 to $124,999",Income
b19037i_016,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $125,000 to $149,999",Income
b19037i_017,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $150,000 to $199,999",Income
b19037i_018,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder under 25 years:% $200,000 or more",Income
b19037i_019,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:,Income
b19037i_020,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% Less than $10,000",Income
b19037i_021,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $10,000 to $14,999",Income
b19037i_022,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $15,000 to $19,999",Income
b19037i_023,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $20,000 to $24,999",Income
b19037i_024,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $25,000 to $29,999",Income
b19037i_025,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $30,000 to $34,999",Income
b19037i_026,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $35,000 to $39,999",Income
b19037i_027,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $40,000 to $44,999",Income
b19037i_028,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $45,000 to $49,999",Income
b19037i_029,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $50,000 to $59,999",Income
b19037i_030,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $60,000 to $74,999",Income
b19037i_031,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $75,000 to $99,999",Income
b19037i_032,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $100,000 to $124,999",Income
b19037i_033,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Households With A Householder Who Is Hispanic Or Latino% Householder 25 to 44 years:% $125,000 to $149,999",Income
